time,lat,lon,tid,label
0,4210418.4,475943.4,42011,B
30,4210274.3,475871,42011,B
60,4210027,475765,42011,B
90,4209695.5,475636,42011,B
120,4209340.8,475501.6,42011,B
150,4208995,475349.5,42011,B
180,4208682.8,475177.5,42011,B
210,4208640.7,475085.2,42011,B
240,4208629.8,475073.7,42011,B
270,4208540,475079.7,42011,B
300,4208177.3,475082.9,42011,B
330,4207765.4,475088.7,42011,B
360,4207340.3,475158.6,42011,B
390,4207113.6,475243.9,42011,B
420,4207021.3,475249.8,42011,B
450,4206683.6,475370.1,42011,B
480,4206380.2,475473.6,42011,B
510,4206255.8,475478.5,42011,B
540,4206014.2,475440.9,42011,B
570,4205923.2,475442.3,42011,B
600,4205834.3,475454.3,42011,B
630,4205693.3,475464.4,42011,B
660,4205566.7,475469.2,42011,B
690,4205410.1,475472.2,42011,B
720,4205292.5,475465.7,42011,B
750,4205271.3,475464.8,42011,B
780,4205141.4,475461.7,42011,B
810,4205059.2,475479.9,42011,B
840,4204841.5,475523.1,42011,B
870,4204721.7,475552.6,42011,B
900,4204664.9,475567.3,42011,B
930,4204539.4,475656.6,42011,B
960,4204532.2,475780.3,42011,B
990,4204528.7,475822.5,42011,B
1020,4204526.5,475852.3,42011,B
1050,4204481.5,476036.6,42011,B
1080,4204447,476124.2,42011,B
1110,4204462.7,476121.6,42011,B
1798,4204461.8,476125,42011,B
3148,4204461.7,476165.3,42011,B
3178,4204443.6,476254.9,42011,B
3208,4204417.7,476449.8,42011,B
3238,4204515.4,476458.7,42011,B
3268,4204571.8,476593.2,42011,B
3298,4204559.3,476675.8,42011,B
3328,4204498.2,477004,42011,B
3358,4204552.3,477059.4,42011,B
3388,4204676.6,477090.6,42011,B
3418,4204779.5,477224.4,42011,B
3448,4204795.5,477415,42011,B
3478,4204779.6,477515.1,42011,B
3508,4204772.7,477530.8,42011,B
3538,4204637.3,477515.6,42011,B
3568,4204580.5,477554.9,42011,B
3598,4204569.4,477584.7,42011,B
3628,4204532.2,477735.7,42011,B
3658,4204530.9,477738.4,42011,B
3688,4204608.7,477771.9,42011,B
3718,4204703.9,477799.5,42011,B
3748,4204719.5,477796.8,42011,B
3778,4204810.3,477865.6,42011,B
3808,4204731.8,477796,42011,B
3838,4204533.4,477756.8,42011,B
3868,4204403.5,477746.7,42011,B
3898,4204402.3,477737,42011,B
3928,4204368.9,477722.8,42011,B
3958,4204364.6,477719.3,42011,B
3988,4204299.1,477696.4,42011,B
4018,4204236.3,477583,42011,B
4048,4204147,477433.5,42011,B
4078,4204241.5,477378.5,42011,B
4108,4204282.7,477346.1,42011,B
4138,4204278.7,477266.2,42011,B
4168,4204193.4,477178.2,42011,B
4198,4204152.6,477085,42011,B
4228,4204032.1,476909.9,42011,B
4258,4203916.2,476717.3,42011,B
4288,4203821.4,476572.2,42011,B
4318,4203674.7,476665.7,42011,B
4348,4203500,476775.9,42011,B
4378,4203419.9,476822.3,42011,B
4408,4203206.6,476969.3,42011,B
4438,4203021,477048.6,42011,B
4468,4203019.7,477047.8,42011,B
4498,4203009.4,477097.9,42011,B
4528,4203055.7,477170,42011,B
4558,4203109.8,477198.3,42011,B
4588,4203168.8,477158.9,42011,B
4618,4203231.7,477222.3,42011,B
4648,4203256.4,477175.8,42011,B
4678,4203300.8,477171.5,42011,B
4708,4203587.2,477085.4,42011,B
4738,4203847.1,477368,42011,B
4768,4204040.5,477689.1,42011,B
4798,4204068.6,477616.3,42011,B
4828,4204102.4,477490,42011,B
4858,4204184.2,477611.5,42011,B
4888,4204310.3,477772.4,42011,B
4918,4204331.5,477762.8,42011,B
4948,4204341.7,477757.6,42011,B
4978,4204312.5,477892.7,42011,B
5008,4204276.6,478020.7,42011,B
5038,4204280,478043.5,42011,B
5068,4204370.9,478064,42011,B
5098,4204538.3,478127.6,42011,B
5128,4204591.4,478216.5,42011,B
5158,4204537.5,478437.6,42011,B
5188,4204485.4,478467.3,42011,B
5218,4204436.3,478620.9,42011,B
5248,4204440.5,478622.6,42011,B
5278,4204520.4,478689.5,42011,B
5308,4204629,478756.4,42011,B
5338,4204785.8,478977.2,42011,B
5368,4204870.2,478946.6,42011,B
5398,4205074.1,478974.4,42011,B
5428,4205231.3,479064.4,42011,B
5458,4205144.4,479279.4,42011,B
5488,4205064.2,479384.6,42011,B
5518,4205029.7,479439.7,42011,B
5548,4204882.1,479401.7,42011,B
5578,4204863.1,479400,42011,B
5608,4204859.7,479399.1,42011,B
5668,4204831.8,479388.5,42011,B
5698,4204828.4,479388.5,42011,B
5728,4204812.8,479384.1,42011,B
5758,4204803.9,479381.4,42011,B
5788,4204803.9,479381.4,42011,B
5818,4204801.7,479391.9,42011,B
5848,4205126.5,479510.5,42011,B
5878,4205563.8,479800.4,42011,B
5908,4205773,479957.2,42011,B
5938,4205803.8,479986.2,42011,B
5968,4205986.8,480092,42011,B
5998,4206209.5,480225.2,42011,B
6028,4206427.6,480379.4,42011,B
6058,4206568.3,480485.1,42011,B
6088,4206644.1,480816.3,42011,B
6118,4206752.6,480928,42011,B
6148,4206982.7,481176,42011,B
6178,4207149.9,481360.8,42011,B
6208,4207227.7,481414.5,42011,B
6238,4207192.1,481403.9,42011,B
6268,4207272.7,481529.6,42011,B
6298,4207284.9,481568.3,42011,B
6328,4207302.5,481625.5,42011,B
6358,4207374.2,481761.7,42011,B
6388,4207293.1,481865.2,42011,B
6418,4207237.4,481994.2,42011,B
6448,4207189.2,482137.2,42011,B
6478,4207284.4,482186.6,42011,B
6508,4207319.9,482200.8,42011,B
6538,4207300.7,482288.5,42011,B
6568,4207227.3,482326,42011,B
