time,lat,lon,tid,label
0,4220330.6,486050.8,30902,B
30,4220334,486033.3,30902,B
960,4220325.1,486068.4,30902,B
990,4220241.7,486087.5,30902,B
1020,4220196.4,486045.3,30902,B
1050,4220203.5,485889.3,30902,B
1080,4220200.1,485876.1,30902,B
1230,4220166.8,485802.5,30902,B
1260,4219865.2,485683.6,30902,B
1290,4219476.1,485538.3,30902,B
1320,4219061.7,485299.2,30902,B
1350,4218720.6,485022.4,30902,B
1380,4218495.9,484796.8,30902,B
1410,4218212.3,484563,30902,B
1440,4218012,484378.5,30902,B
1470,4217613.1,484072.6,30902,B
1500,4217253.1,483738.8,30902,B
1530,4217225.5,483587.1,30902,B
1560,4217143.3,483609.7,30902,B
1590,4217065.7,483493.8,30902,B
1620,4216841.3,483075.9,30902,B
1650,4216590.5,482577.4,30902,B
1680,4216329.6,482058.5,30902,B
1710,4215936.5,481666.7,30902,B
1740,4215566.2,481445.7,30902,B
1770,4215100.8,481155.3,30902,B
1800,4214584.3,480839.3,30902,B
1830,4214100.1,480478.5,30902,B
1860,4213783.1,479972.5,30902,B
1890,4213518.1,479449.9,30902,B
1920,4213242.3,478906.3,30902,B
1950,4212961,478360.8,30902,B
1980,4212569.3,477932.6,30902,B
2010,4212037.6,477661.8,30902,B
2040,4211483.2,477476,30902,B
2070,4211096.5,477256.6,30902,B
2100,4211095.3,477255.8,30902,B
2160,4211054.3,477220.5,30902,B
2190,4210651.5,476872.8,30902,B
2220,4210144.1,476530.1,30902,B
2250,4209579.9,476371.5,30902,B
2280,4209054.7,476083.1,30902,B
2310,4208538.1,475874.5,30902,B
2340,4208037,475711.5,30902,B
2370,4207556.2,475400.1,30902,B
2400,4207164.3,475135.6,30902,B
2430,4207214.9,474918.1,30902,B
2460,4207272.1,474762,30902,B
2490,4207365,474809.7,30902,B
2520,4207377.3,474811.4,30902,B
4170,4207293.2,474764.6,30902,B
4200,4207289,474768.1,30902,B
4230,4207178.2,474716.9,30902,B
4260,4207106.5,474657.9,30902,B
4290,4207213.7,474466.9,30902,B
4320,4207255.1,474373.1,30902,B
4350,4207259.4,474349.3,30902,B
5130,4207267.1,474309,30902,B
5160,4207301.7,474226.5,30902,B
5190,4207516.9,474271.1,30902,B
5220,4207631.2,474296,30902,B
5250,4207747.4,474341.1,30902,B
5280,4207957.9,474420,30902,B
5310,4208051,474437.8,30902,B
5340,4208099.6,474453.7,30902,B
5370,4208272.7,474464.8,30902,B
5400,4208492.5,474415.4,30902,B
5430,4208719.9,474378.5,30902,B
5460,4208919.8,474341.4,30902,B
5490,4209027.4,474319,30902,B
5520,4209043.1,474319.9,30902,B
5550,4209187.5,474294.1,30902,B
5580,4209307.3,474276.9,30902,B
5610,4209445,474251,30902,B
5640,4209455.1,474251,30902,B
5730,4209507.2,474242.5,30902,B
5760,4209498.6,474152.1,30902,B
5790,4209502,474148.6,30902,B
5850,4209500,474108.2,30902,B
5880,4209489.1,474072.2,30902,B
5910,4209666.6,474030.6,30902,B
5940,4209904.2,473966.4,30902,B
5970,4210127.8,473814.5,30902,B
6000,4210232.1,473739.3,30902,B
6030,4210260.3,473666.6,30902,B
6060,4210200.4,473606.7,30902,B
6090,4210191.6,473580.4,30902,B
6120,4210191.7,473561.1,30902,B
6480,4210276.2,473473.7,30902,B
6510,4210412.1,473320.5,30902,B
6540,4210484.3,473252.3,30902,B
6570,4210604.5,473114.9,30902,B
6600,4210620.2,473094.7,30902,B
6630,4210620.3,473091.2,30902,B
6660,4210656,473027.2,30902,B
6690,4210561.9,472955,30902,B
6720,4210467.7,472893.2,30902,B
6750,4210364.8,472765.7,30902,B
6780,4210288.5,472688.3,30902,B
6810,4210195.7,472600.3,30902,B
6840,4210068.5,472524.4,30902,B
6870,4210125.6,472409.6,30902,B
6900,4210239.3,472216,30902,B
6930,4210316.3,472086.4,30902,B
6960,4210434.7,471874.4,30902,B
6990,4210602,471589.8,30902,B
7020,4210627.1,471445.9,30902,B
7050,4210453.1,471343.6,30902,B
7080,4210317,471266.8,30902,B
7110,4210178.5,471188.1,30902,B
7140,4210011.5,471000.6,30902,B
7170,4209960.5,470962.7,30902,B
7200,4209957.1,470942.5,30902,B
8250,4209870.6,471010.6,30902,B
8280,4209822,471215,30902,B
8310,4209626.2,471408.3,30902,B
8340,4209470.4,471551.7,30902,B
8370,4209275.5,471731,30902,B
8400,4209132.8,471865.6,30902,B
8430,4208934.5,472047.5,30902,B
8460,4208720.3,472060.8,30902,B
8490,4208564.2,471917.2,30902,B
8520,4208555.6,471819.7,30902,B
8550,4208640.3,471687.4,30902,B
8580,4208665.5,471506.7,30902,B
8610,4208643.9,471372.4,30902,B
8640,4208586.4,471373,30902,B
8670,4208580.9,471360.8,30902,B
8730,4208560.6,471475.7,30902,B
8760,4208542.2,471656.5,30902,B
8790,4208522.6,471839,30902,B
8820,4208453.2,471940.6,30902,B
8850,4208375.2,471990.4,30902,B
8880,4208222.9,472092.5,30902,B
8910,4208159.6,472138.8,30902,B
8940,4208121.5,472287.8,30902,B
8970,4208032.5,472312.1,30902,B
9000,4208006.7,472426.2,30902,B
9030,4207928.8,472426,30902,B
9060,4207913.1,472446.2,30902,B
9300,4207872.1,472446,30902,B
9330,4207809.1,472420.4,30902,B
9360,4207666.5,472542.8,30902,B
9390,4207630.8,472572.4,30902,B
9420,4207614.3,472584.6,30902,B
9450,4207569.8,472579.3,30902,B
9480,4207477.9,472477.2,30902,B
9510,4207616.5,472176.6,30902,B
9540,4207641.4,472068.7,30902,B
9570,4207650.3,472058.2,30902,B
9990,4207681.6,471944.1,30902,B
10020,4207812.6,471878.8,30902,B
10050,4207856.9,471931.7,30902,B
10080,4207856.6,471998.3,30902,B
10110,4207868.9,471993.1,30902,B
10170,4207832.1,471984.3,30902,B
10200,4207820.1,471909.6,30902,B
10230,4207727.9,471909.3,30902,B
10260,4207629.4,471871.3,30902,B
10290,4207490.6,471839.2,30902,B
10320,4207490.9,471778.6,30902,B
10350,4207552.2,471665.6,30902,B
10380,4207462.7,471593.3,30902,B
10410,4207434.9,471559.9,30902,B
10920,4207408.3,471533.5,30902,B
10950,4207412.8,471461.5,30902,B
10980,4207432,471404.5,30902,B
11010,4207426.6,471398.3,30902,B
11160,4207432.2,471369.3,30902,B
11190,4207481.4,471214.1,30902,B
11220,4207509.6,471143.1,30902,B
11250,4207517.2,471136.9,30902,B
11340,4207553.1,471043.1,30902,B
