time,lat,lon,tid,label
0,4207868.7,478207.5,42003,B
34,4207708.4,478161.7,42003,B
64,4207736.7,478052.1,42003,B
94,4207789.5,477930.3,42003,B
124,4207854.1,477830.4,42003,B
154,4207857.5,477820.7,42003,B
184,4207857.5,477828.6,42003,B
244,4207879.6,477779.4,42003,B
274,4207838.6,477749.5,42003,B
304,4207738.2,477937.9,42003,B
334,4207660.8,478102.1,42003,B
364,4207645,478137.2,42003,B
394,4207587.4,478155.5,42003,B
424,4207362.8,478272.6,42003,B
454,4207558.8,478394.3,42003,B
484,4207692.8,478451.8,42003,B
514,4207855.6,478538.2,42003,B
544,4208213.4,478779.7,42003,B
574,4208618.7,479041.4,42003,B
604,4208739.5,479146.2,42003,B
634,4209053,479359.4,42003,B
664,4209327.1,479754.1,42003,B
694,4209586.1,479929.3,42003,B
724,4209596.3,479935.5,42003,B
754,4209840.1,480109.9,42003,B
784,4209898.8,480146,42003,B
814,4209925.5,480162.8,42003,B
844,4209956.3,480185.6,42003,B
874,4209957.6,480186.5,42003,B
904,4210034,480239.4,42003,B
934,4210179.5,480107.2,42003,B
964,4210181.7,480102.8,42003,B
1024,4210256.4,480022.3,42003,B
1054,4210367.6,479874.3,42003,B
1084,4210371,479867.3,42003,B
1114,4210549.4,479942.4,42003,B
1144,4210680.4,479857.5,42003,B
1174,4210789.1,479901.6,42003,B
1204,4210887.2,479769.3,42003,B
1234,4210985.5,479572.1,42003,B
1264,4211069.2,479437.3,42003,B
1294,4211137.2,479333.8,42003,B
1324,4211162.6,479304.9,42003,B
1354,4211174.9,479293.6,42003,B
1384,4211189.4,479275.2,42003,B
1444,4211382.4,479436,42003,B
1474,4211611.8,479589.2,42003,B
1504,4211780,479730,42003,B
1534,4212054.8,479849.2,42003,B
1564,4212262,479940,42003,B
1594,4212259.5,480083.1,42003,B
1624,4212170.3,480207.4,42003,B
1654,4212042.7,480282.5,42003,B
1684,4212144.5,480376.6,42003,B
1714,4212246.6,480340.9,42003,B
1744,4212236.5,480327.7,42003,B
1774,4212124.5,480244.9,42003,B
1804,4211929.9,480370.8,42003,B
1834,4211793.4,480463.5,42003,B
1864,4211729,480501,42003,B
1894,4211455.4,480734.6,42003,B
1924,4211346.5,480816,42003,B
1954,4210991.4,480797.6,42003,B
1984,4210516.9,480636.8,42003,B
2014,4210144.7,480319.1,42003,B
2044,4210116,480297.2,42003,B
2074,4210113.9,480297.1,42003,B
2104,4210093.2,480278.4,42003,B
2134,4210089.8,480275.7,42003,B
2194,4210070.8,480259.9,42003,B
2224,4210070.8,480259.9,42003,B
2254,4210057.7,480249.3,42003,B
2284,4209899.9,480404.3,42003,B
2314,4209633.2,480601.1,42003,B
2344,4209425.8,480987.6,42003,B
2374,4209344.1,481346.3,42003,B
2404,4209344,481392,42003,B
2434,4209319.3,481468.3,42003,B
2464,4209258.9,481572.6,42003,B
2494,4209223.2,481633.9,42003,B
2524,4209160.8,481741.8,42003,B
2554,4209160.8,481742.6,42003,B
2584,4209015.1,481960.7,42003,B
2614,4209007.4,482030,42003,B
2644,4209168.2,482033.9,42003,B
2674,4209230.5,481984.8,42003,B
2704,4209239.4,481989.2,42003,B
2734,4209187.9,482093.5,42003,B
2764,4209007.4,482025.5,42003,B
2794,4208882.8,482100.7,42003,B
2824,4208679,482006.4,42003,B
2854,4208624.6,482074.7,42003,B
2884,4208562.2,482156.3,42003,B
2914,4208472.3,482271.9,42003,B
2944,4208404.2,482420.1,42003,B
2974,4208423.7,482617.7,42003,B
3004,4208476.7,482788.9,42003,B
3034,4208387.7,482841.4,42003,B
3064,4208318.7,482832.6,42003,B
3094,4208306.4,482845.7,42003,B
3124,4208290.5,482954.5,42003,B
3154,4208146.1,483013,42003,B
3184,4208019.5,483033.8,42003,B
3214,4207957,483172.3,42003,B
3244,4207899.1,483304.8,42003,B
3274,4207883.4,483355.6,42003,B
3304,4207881.2,483365.4,42003,B
3454,4207972.2,483391,42003,B
3484,4207946.4,483577.9,42003,B
3514,4207917.5,483642.8,42003,B
3544,4207858.5,483707.7,42003,B
3574,4207950.9,484094.9,42003,B
3604,4207897.3,484251,42003,B
3634,4207975.5,484517.2,42003,B
3664,4208068,484838.6,42003,B
3694,4208038.9,485012.3,42003,B
3724,4207920.1,485200.8,42003,B
3754,4208010.8,485344.1,42003,B
3784,4207883.1,485494,42003,B
3814,4207836.5,485554.5,42003,B
3844,4207833.1,485564.3,42003,B
4174,4207831.8,485568.4,42003,B
4564,4207894.1,485504.4,42003,B
4594,4207808.9,485371.7,42003,B
4624,4207975.6,485150.8,42003,B
4654,4208095.7,484971.1,42003,B
4684,4207977.8,484626.8,42003,B
4714,4207895.1,484273.8,42003,B
4744,4207961.8,484168.6,42003,B
