tid,label,time,space
195304,45,0,159.5 16
195304,45,6,158.4 15.3
195304,45,12,157.2 14.6
195304,45,18,156 13.9
195304,45,24,154.7 13.2
195304,45,30,153.3 12.6
195304,45,36,151.9 12
195304,45,42,150.5 11.4
195304,45,48,149.3 10.9
195304,45,54,147.9 10.7
195304,45,60,146.1 10.6
195304,45,66,144.2 10.6
195304,45,72,142.3 10.6
195304,45,78,140.4 10.6
195304,45,84,138.6 10.8
195304,45,90,137 11.3
195304,45,96,135.7 11.9
195304,45,102,134.4 12.5
195304,45,108,133.1 13.1
195304,45,114,131.9 13.6
195304,45,120,130.5 14.2
195304,45,126,129 15
195304,45,132,126.3 16.1
195304,45,138,123.7 17.3
195304,45,144,122.5 18.1
195304,45,150,121.3 18.9
195304,45,156,120 19.9
195304,45,162,118.7 21
195304,45,168,117.5 22.3
195304,45,174,116.5 23.7
195304,45,180,115.7 25
195304,45,186,114.9 26.3
195304,45,192,113.9 27.8
195304,45,198,112.9 29.2
195304,45,204,112.4 29.9
195304,45,210,112 30.5
195304,45,216,111.2 31.6
195304,45,222,110.4 33
195304,45,228,109.4 35
195304,45,234,109.2 37.2
195304,45,240,109.7 38.6
195304,45,246,110.7 40.3
195304,45,252,112.7 43.3
195304,45,258,114.8 46.4
195304,45,264,117 49.1
195304,45,270,119.2 51.8
195304,45,276,121.6 54.5
195304,45,282,123.8 57
195304,45,288,125.9 59.5
195304,45,294,128 61.8
196307,45,0,147 8
196307,45,6,145.2 8.1
196307,45,12,143.5 8.2
196307,45,18,141.7 8.3
196307,45,24,140 8.5
196307,45,30,138.4 8.7
196307,45,36,136.8 8.8
196307,45,42,135.3 9
196307,45,48,133.7 9.2
196307,45,54,132.1 9.5
196307,45,60,130.5 9.8
196307,45,66,128.9 9.9
196307,45,72,127.2 10
196307,45,78,125.6 10.1
196307,45,84,124 10.3
196307,45,90,122.4 10.4
196307,45,96,120.9 10.7
196307,45,102,119.3 11.2
196307,45,108,118 11.6
196307,45,114,116.7 12
196307,45,120,115.2 12.5
196307,45,126,114 13
196307,45,132,112.7 13.6
196307,45,138,111.7 14.1
196307,45,144,110.8 14.6
196307,45,150,110 15.1
196307,45,156,109.4 15.5
196307,45,162,108.6 15.9
196307,45,168,108 16.5
196307,45,174,107.5 17.1
196307,45,180,106.9 18
196307,45,186,105.8 19.1
196307,45,192,105.5 19.3
196307,45,198,105.1 20.3
196307,45,204,104.1 20.8
196307,45,210,103.5 20.8
196307,45,216,103.2 20.8
196307,45,222,103 20.5
196307,45,228,102.6 20.4
196307,45,234,102.4 20.3
196307,45,240,102.1 20.2
196307,45,246,101.9 20.5
196307,45,252,101.7 20.6
196307,45,258,101.8 20.7
196307,45,264,101.9 20.8
196307,45,270,102 21
196307,45,276,102.3 21.3
196307,45,282,103 21.2
196307,45,288,103.8 21.1
196307,45,294,104.6 21.5
196307,45,300,105.6 21.7
196307,45,306,107.2 22.3
196307,45,312,108.4 23.5
196307,45,318,110 25
196307,45,324,111.7 26
196307,45,330,113.5 27.1
196307,45,336,115.1 28.1
196307,45,342,117.8 29.9
196307,45,348,120.2 32.2
196307,45,354,121.7 34.3
196307,45,360,123 36.2
196307,45,366,124 38.3
196307,45,372,126 40.1
196307,45,378,128 42
196307,45,384,130.2 43.5
196307,45,390,132.5 45.2
196307,45,396,135 47
196307,45,402,137.2 49.2
196307,45,408,139 51.5
196405,45,0,135.7 13.1
196405,45,6,133.2 13.4
196405,45,12,130.9 13.7
196405,45,18,128.7 14.1
196405,45,24,126.5 14.4
196405,45,30,124.3 14.9
196405,45,36,122.2 15.3
196405,45,42,120.3 15.7
196405,45,48,118.1 16
196405,45,54,116.6 16.2
196405,45,60,115 16.3
196405,45,66,113.4 16.5
196405,45,72,112 16.7
196405,45,78,110.5 16.7
